As Seen on TV products,1000,This mini cooker made individual pies in minutes,What is the Personal Pie Maker?
As Seen on TV products,1000,This gadget turned any outlet into six with a swivel,What is the Socket Saver or Power Adaptor?
As Seen on TV products,1000,This small grill claimed to cook perfect quesadillas,What is the Quesadilla Maker?
As Seen on TV products,1000,This novelty product projected stars on your ceiling at night,What is the Star Belly or Star Projector?
South Park,200,This small Colorado town is the setting of the show,What is South Park?
South Park,200,This foul mouthed boy wears a red jacket and blue hat,Who is Eric Cartman?
South Park,200,This boy is the most polite of the main four often saying “You guys,”Who is Kyle Broflovski?
South Park,200,This boy dies repeatedly in early seasons,Who is Kenny McCormick?
South Park,200,This fourth main character is considered the show’s straight man,Who is Stan Marsh?
South Park,200,This elementary school teacher has a puppet named Mr Hat,Who is Mr Garrison?
South Park,200,This Canadian comedy duo are favorites of the boys,Who are Terrance and Phillip?
South Park,200,This character is based on a real chef voiced by Isaac Hayes,Who is Chef?
South Park,200,This character’s catchphrase is “Oh my God they killed Kenny!”,What is Stan and Kyle?
South Park,200,This show’s creators also made the movie Team America,Who are Trey Parker and Matt Stone?
South Park,400,This disabled character moves in a motorized wheelchair,Who is Timmy?
South Park,400,This character replaces Kenny in season 6 as the fourth friend,Who is Butters Stotch?
South Park,400,This goth kid leads the school’s vampire clique,Who is Henrietta?
South Park,400,This wealthy celebrity adopted many kids in a parody episode,Who is Angelina Jolie?
South Park,400,This mascot for the school is a walking towel,Who is Towelie?
South Park,400,This teacher turned into a woman then back again during the series,Who is Mr Garrison?
South Park,400,This episode featured the song “Blame Canada” nominated for an Oscar,What is South Park Bigger Longer and Uncut?
South Park,400,This store run by Mr Slave sells adult items in town,What is the South Park Mall or Adult Store?
South Park,400,This character’s superhero alter ego is The Coon,Who is Eric Cartman?
South Park,400,This episode features the boys playing World of Warcraft,What is Make Love Not Warcraft?
South Park,600,This rival town hosts the “Cow Days” festival,What is Middle Park or North Park?
South Park,600,This group of kids dresses like ninjas after buying weapons at a fair,What is Good Times With Weapons?
South Park,600,This parent of Stan starts a weed business called Tegridy Farms,Who is Randy Marsh?
South Park,600,This celebrity was depicted jumping on a couch parodying Oprah,Who is Tom Cruise?
South Park,600,This character works at City Wok and often feuds with Mongolians,Who is Mr Kim?
South Park,600,This episode parodied Pokémon with little toys,What is Chinpokomon?
South Park,600,This animal was a Christmas icon singing songs of cheer,Who is Mr Hankey the Christmas Poo?
South Park,600,This celebrity was depicted as a giant robot fighting Barbara Streisand,Who is Mecha Streisand?
South Park,600,This organization sues Chef for a music parody,What is the Record Industry Association or RIAA?
South Park,600,This character is obsessed with World of Warcraft and extremely overweight,Who is the Griefer Guy or Make Love Not Warcraft Guy?
South Park,800,This character is secretly Professor Chaos,Who is Butters?
South Park,800,This spoof of Game of Thrones features kids dressed as fantasy warriors,What is Black Friday Trilogy?
South Park,800,This singer appears in an episode parodying her 2001 breakdown,Who is Britney Spears?
South Park,800,This fast food chain’s mascot tries to steal a recipe from South Park,What is KFC?
South Park,800,This season 5 episode introduced a counter for the word “shit”,What is It Hits the Fan?
South Park,800,This 1999 movie expanded the show into theaters,What is South Park Bigger Longer and Uncut?
South Park,800,This catchphrase from Cartman warns people to “Respect my …”,What is Authority?
South Park,800,This online game leads Cartman to plan an elaborate scheme in “Scott Tenorman Must Die”,Who is Scott Tenorman?
South Park,800,This mystical creature is hired to teach kids about tolerance,Who is the Tolerance Dragon or the Multiculturalism Creature?
South Park,800,This talking object warns kids about drugs saying “Drugs are bad mkay”,Who is Mr Mackey?
South Park,1000,This episode features the kids trying to get their show on cable access TV,What is The Spirit of Christmas?
South Park,1000,This future telling character predicts doom for the town,Who is the Old Farmer or Future Teller?
South Park,1000,This group of mountain people kidnaps Butters in a cult like episode,What are the Go God Go People or Future Humans?
South Park,1000,This fictional console war parodied the Xbox and PlayStation rivalry,What is the Console Wars Trilogy?
South Park,1000,This infamous two part episode parodied Scientology,What is Trapped in the Closet?
South Park,1000,This secret group underground runs everything in the town,What is the Council of the Gnomes or Underpants Gnomes?
South Park,1000,This 200 episode celebration revisited many past characters,What is 200 and 201?
South Park,1000,This boy band formed by the main characters had a hit single “Fingerbang,”What is Fingerbang?
South Park,1000,This vigilante group of kids tries to fight crime in town,What is Coon and Friends?
South Park,1000,This multiverse villain seeks to destroy all timelines in a later season,Who is Professor Chaos or Mysterion’s Villain?
Basketball/NBA Trivia,200,This team is known as the Purple and Gold and plays in Los Angeles,Who are the Lakers?
Basketball/NBA Trivia,200,This player is known as Air Jordan,Who is Michael Jordan?
Basketball/NBA Trivia,200,This player nicknamed "The King",Who is LeBron James?
Basketball/NBA Trivia,200,This team won six NBA championships in the 1990s with Michael Jordan,Who are the Chicago Bulls?
Basketball/NBA Trivia,200,This player holds the record for most points in a single NBA game with 100,Who is Wilt Chamberlain?
Basketball/NBA Trivia,200,This player known for sky hook shots played for the Lakers,Who is Kareem Abdul Jabbar?
Basketball/NBA Trivia,200,This player known as The Greek Freak plays for the Bucks,Who is Giannis Antetokounmpo?
Basketball/NBA Trivia,200,This point guard nicknamed CP3 has played for the Clippers Rockets and Suns,Who is Chris Paul?
Basketball/NBA Trivia,200,This team’s mascot is a coyote and is based in Texas,Who are the San Antonio Spurs?
Basketball/NBA Trivia,200,This player famously said “Practice we talking about practice” at a press conference,Who is Allen Iverson?
Basketball/NBA Trivia,400,This team was formerly known as the Seattle SuperSonics,Who are the Oklahoma City Thunder?
Basketball/NBA Trivia,400,This player was drafted straight from high school by the Cavaliers in 2003,Who is LeBron James?
Basketball/NBA Trivia,400,This player wore number 24 and number 8 for the Lakers,Who is Kobe Bryant?
Basketball/NBA Trivia,400,This NBA trophy is awarded to the league champion,What is the Larry O’Brien Championship Trophy?
Basketball/NBA Trivia,400,This Eastern Conference team is named after dinosaurs,Who are the Toronto Raptors?
Basketball/NBA Trivia,400,This team became the first to go 73 9 in a season,Who are the Golden State Warriors?
Basketball/NBA Trivia,400,This coach led the Bulls and Lakers to 11 NBA titles,Who is Phil Jackson?
Basketball/NBA Trivia,400,This player is known as The Mailman,Who is Karl Malone?
Basketball/NBA Trivia,400,This player is the NBA all time leader in assists,Who is John Stockton?
Basketball/NBA Trivia,400,This big man was nicknamed The Diesel and Superman,Who is Shaquille O’Neal?
Basketball/NBA Trivia,600,This Boston Celtics legend wore number 33,Who is Larry Bird?
Basketball/NBA Trivia,600,This team plays at Madison Square Garden,Who are the New York Knicks?
Basketball/NBA Trivia,600,This small forward was nicknamed The Human Highlight Film,Who is Dominique Wilkins?
Basketball/NBA Trivia,600,This NBA player became famous for his “Fear the Beard” slogan,Who is James Harden?
Basketball/NBA Trivia,600,This rookie sensation was drafted by the Pelicans in 2019,Who is Zion Williamson?
Basketball/NBA Trivia,600,This team’s mascot is named Benny and wears red,Who are the Chicago Bulls?
Basketball/NBA Trivia,600,This player known as The Admiral played for the Spurs,Who is David Robinson?
Basketball/NBA Trivia,600,This player was nicknamed Big Fundamental,Who is Tim Duncan?
Basketball/NBA Trivia,600,This player was known for triple doubles and played for the Thunder Wizards and Lakers,Who is Russell Westbrook?
Basketball/NBA Trivia,600,This man coached Team USA to Olympic gold and Duke to many NCAA titles,Who is Mike Krzyzewski?
Basketball/NBA Trivia,800,This Denver Nuggets player nicknamed Joker won back to back MVPs,Who is Nikola Jokic?
Basketball/NBA Trivia,800,This team was founded in 1946 and is based in the Bay Area,Who are the Golden State Warriors?
Basketball/NBA Trivia,800,This player blocked the most shots in NBA history,Who is Hakeem Olajuwon?
Basketball/NBA Trivia,800,This guard is nicknamed The Answer and played for the 76ers,Who is Allen Iverson?
Basketball/NBA Trivia,800,This city’s NBA team is called the Heat,What is Miami?
Basketball/NBA Trivia,800,This high flying dunker won the 2000 Dunk Contest jumping over a mascot,Who is Vince Carter?
Basketball/NBA Trivia,800,This team drafted Dirk Nowitzki in 1998,Who are the Milwaukee Bucks then traded to Dallas Mavericks?
Basketball/NBA Trivia,800,This player known for the skywalker nickname played for the Nuggets,Who is David Thompson?
Basketball/NBA Trivia,800,This point guard nicknamed Magic led the Lakers Showtime era,Who is Magic Johnson?
Basketball/NBA Trivia,800,This Celtics center won 11 championships in 13 seasons,Who is Bill Russell?
Basketball/NBA Trivia,1000,This ABA legend scored 30 000 points and later starred in the NBA,Who is Julius Erving or Dr J?
Basketball/NBA Trivia,1000,This big man was nicknamed The Stilt before Wilt Chamberlain,Who is George Mikan?
Basketball/NBA Trivia,1000,This player scored 100 points in a single NCAA game before joining the NBA,Who is Pete Maravich?
Basketball/NBA Trivia,1000,This team won the first NBA championship in 1947,Who are the Philadelphia Warriors?
Basketball/NBA Trivia,1000,This international star from China played for the Houston Rockets,Who is Yao Ming?
Basketball/NBA Trivia,1000,This 5 foot 3 guard was the shortest player ever in the NBA,Who is Muggsy Bogues?
Basketball/NBA Trivia,1000,This Serbian guard played for the Kings and hit clutch threes in the 2000s,Who is Peja Stojakovic?
Basketball/NBA Trivia,1000,This coach pioneered the triangle offense,Who is Tex Winter?
Basketball/NBA Trivia,1000,This player won Defensive Player of the Year four times in the 1980s,Who is Sidney Moncrief?
Basketball/NBA Trivia,1000,This player from Argentina won Olympic gold in 2004 and an NBA title with the Spurs,Who is Manu Ginobili?
Fast Food/Company Slogans,200,“I’m Lovin’ It.”,What is McDonald’s?
Fast Food/Company Slogans,200,“Have it your way.”,What is Burger King?
Fast Food/Company Slogans,200,“Eat Fresh.”,What is Subway?
Fast Food/Company Slogans,200,“Finger Lickin’ Good.”,What is KFC?
Fast Food/Company Slogans,200,“Think Outside the Bun.”,What is Taco Bell?
Fast Food/Company Slogans,200,“America Runs on Dunkin’.”,What is Dunkin’ Donuts?
Fast Food/Company Slogans,200,“We Have the Meats.”,What is Arby’s?
Fast Food/Company Slogans,200,“Where’s the Beef?”,What is Wendy’s?
Fast Food/Company Slogans,200,“Fresh Never Frozen.”,What is Wendy’s?
Fast Food/Company Slogans,200,“Eat Mor Chikin.”,What is Chick fil A?
Fast Food/Company Slogans,400,“Better Ingredients. Better Pizza.”,What is Papa John’s?
Fast Food/Company Slogans,400,“The King of Beers.”,What is Budweiser?
Fast Food/Company Slogans,400,“Melts in your mouth not in your hands.”,What are M&Ms?
Fast Food/Company Slogans,400,“The Happiest Place on Earth.”,What is Disneyland?
Fast Food/Company Slogans,400,“You’re in good hands.”,What is Allstate?
Fast Food/Company Slogans,400,“Betcha can’t eat just one.”,What is Lay’s?
Fast Food/Company Slogans,400,“Open Happiness.”,What is Coca Cola?
Fast Food/Company Slogans,400,“The Breakfast of Champions.”,What is Wheaties?
Fast Food/Company Slogans,400,“Taste the Rainbow.”,What is Skittles?
Fast Food/Company Slogans,400,“Snap Crackle Pop.”,What is Rice Krispies?
Fast Food/Company Slogans,600,“Have a Break Have a …”,What is Kit Kat?
Fast Food/Company Slogans,600,“Once you pop you can’t stop.”,What is Pringles?
Fast Food/Company Slogans,600,“The Ultimate Driving Machine.”,What is BMW?
Fast Food/Company Slogans,600,“Because You’re Worth It.”,What is L’Oréal?
Fast Food/Company Slogans,600,“Taste So Good Cats Ask for It by Name.”,What is Meow Mix?
Fast Food/Company Slogans,600,“A Diamond is Forever.”,What is De Beers?
Fast Food/Company Slogans,600,“The Pause that Refreshes.”,What is Coca Cola?
Fast Food/Company Slogans,600,“Obey Your Thirst.”,What is Sprite?
Fast Food/Company Slogans,600,“Good to the Last Drop.”,What is Maxwell House?
Fast Food/Company Slogans,600,“Think Different.”,What is Apple?
Fast Food/Company Slogans,800,“Bet on Black.”,What is Caesars or Blackjack Campaign?
Fast Food/Company Slogans,800,“Challenge Everything.”,What is EA Sports?
Fast Food/Company Slogans,800,“Because Change Happens.”,What is H&R Block?
Fast Food/Company Slogans,800,“Life’s Good.”,What is LG Electronics?
Fast Food/Company Slogans,800,“Imagination at Work.”,What is GE General Electric?
Fast Food/Company Slogans,800,“It Gives You Wings.”,What is Red Bull?
Fast Food/Company Slogans,800,“Think Small.”,What is Volkswagen?
Fast Food/Company Slogans,800,“Don’t Leave Home Without It.”,What is American Express?
Fast Food/Company Slogans,800,“What’s in Your Wallet?”,What is Capital One?
Fast Food/Company Slogans,800,“Because the Night Belongs to Michelob.”,What is Michelob Beer?
Fast Food/Company Slogans,1000,“We Try Harder.”,What is Avis?
Fast Food/Company Slogans,1000,“When You Care Enough to Send the Very Best.”,What is Hallmark?
Fast Food/Company Slogans,1000,“Reach Out and Touch Someone.”,What is AT&T?
Fast Food/Company Slogans,1000,“Strong Enough for a Man but Made for a Woman.”,What is Secret Deodorant?
Fast Food/Company Slogans,1000,“Tastes Great Less Filling.”,What is Miller Lite?
Fast Food/Company Slogans,1000,“Don’t Be Evil.”,What is Google?
Fast Food/Company Slogans,1000,“Quality Never Goes Out of Style.”,What is Levi’s?
Fast Food/Company Slogans,1000,“Good Things Come to Those Who Wait.”,What is Guinness?
Fast Food/Company Slogans,1000,“Nothing Runs Like a Deere.”,What is John Deere?
Fast Food/Company Slogans,1000,“Be All You Can Be.”,What is the US Army?
